StartTime,EndTime,MinutesAsleep,MinutesAwake,NumberofAwakenings,TimeinBed,MinutesREMSleep,MinutesLightSleep,MinutesDeepSleep
"2020-02-20 9:17PM","2020-02-21 5:08AM","395","76","41","471","40","301","54"
"2020-02-19 11:09PM","2020-02-20 5:19AM","325","45","29","370","89","178","58"
"2020-02-18 8:20PM","2020-02-19 5:24AM","478","66","44","544","58","375","45"
"2020-02-17 9:54PM","2020-02-18 5:28AM","383","70","26","453","72","258","53"
"2020-02-16 9:08PM","2020-02-17 5:28AM","421","79","36","500","70","308","43"
"2020-02-15 9:56PM","2020-02-16 7:23AM","485","82","45","567","122","282","81"
"2020-02-14 10:36PM","2020-02-15 7:46AM","470","80","45","550","115","296","59"
"2020-02-13 9:32PM","2020-02-14 7:02AM","480","90","41","570","80","328","72"
"2020-02-12 12:36PM","2020-02-12 1:46PM","62","8","2","70","N/A","N/A","N/A"
"2020-02-11 9:38PM","2020-02-12 5:22AM","404","60","35","464","118","218","68"
"2020-02-10 10:07PM","2020-02-11 5:22AM","362","73","37","435","96","183","83"
"2020-02-09 10:06PM","2020-02-10 5:25AM","369","70","27","439","62","222","85"
"2020-02-09 3:00PM","2020-02-09 4:19PM","72","7","0","79","N/A","N/A","N/A"
"2020-02-08 10:20PM","2020-02-09 8:32AM","516","96","43","612","88","347","81"
"2020-02-07 10:45PM","2020-02-08 5:19AM","328","65","29","393","102","173","53"
"2020-02-06 10:14PM","2020-02-07 7:01AM","438","89","37","527","114","265","59"
"2020-02-05 10:30PM","2020-02-06 5:20AM","352","58","26","410","70","216","66"
"2020-02-04 9:16PM","2020-02-05 5:28AM","405","87","40","492","105","231","69"
"2020-02-03 9:36PM","2020-02-04 5:19AM","387","76","41","463","65","271","51"
"2020-02-03 1:05PM","2020-02-03 3:03PM","100","15","1","118","N/A","N/A","N/A"
"2020-02-02 8:54PM","2020-02-03 5:18AM","427","77","34","504","129","211","87"
"2020-02-02 12:19AM","2020-02-02 7:45AM","381","65","38","446","70","267","44"
"2020-01-31 9:43PM","2020-02-01 5:00AM","349","88","30","437","106","157","86"
"2020-01-31 12:00AM","2020-01-31 8:01AM","416","65","37","481","91","283","42"
"2020-01-29 11:43PM","2020-01-30 5:44AM","294","67","27","361","40","201","53"
"2020-01-28 10:41PM","2020-01-29 7:31AM","427","103","34","530","106","267","54"
"2020-01-28 3:42PM","2020-01-28 4:43PM","54","7","0","61","N/A","N/A","N/A"
"2020-01-27 8:35PM","2020-01-28 5:23AM","446","82","36","528","98","300","48"
"2020-01-26 10:07PM","2020-01-27 5:29AM","375","67","32","442","74","245","56"
"2020-01-25 10:35PM","2020-01-26 6:31AM","381","95","31","476","84","241","56"
"2020-01-24 9:07PM","2020-01-25 5:23AM","413","83","40","496","77","316","20"
"2020-01-23 9:36PM","2020-01-24 5:28AM","393","79","33","472","58","262","73"
"2020-01-22 8:39PM","2020-01-23 5:21AM","423","99","36","522","109","241","73"
"2020-01-21 10:21PM","2020-01-22 6:39AM","412","86","35","498","96","232","84"
